Pokedex,Name,Gen,Votes
162,Furret,2,132
163,Hoothoot,2,8
164,Noctowl,2,32
165,Ledyba,2,5
166,Ledian,2,30
167,Spinarak,2,11
168,Ariados,2,13
169,Crobat,2,231
170,Chinchou,2,21
171,Lanturn,2,63
172,Pichu,2,59
173,Cleffa,2,6
174,Igglybuff,2,5
175,Togepi,2,71
176,Togetic,2,21
177,Natu,2,22
178,Xatu,2,50
179,Mareep,2,118
180,Flaaffy,2,43
181,Ampharos,2,529
182,Bellossom,2,28
183,Marill,2,31
184,Azumarill,2,106
185,Sudowoodo,2,60
186,Politoed,2,73
187,Hoppip,2,14
188,Skiploom,2,3
189,Jumpluff,2,35
190,Aipom,2,66
191,Sunkern,2,14
192,Sunflora,2,12
193,Yanma,2,22
194,Wooper,2,109
195,Quagsire,2,123
196,Espeon,2,384
197,Umbreon,2,607
198,Murkrow,2,86
199,Slowking,2,46
200,Misdreavus,2,80
201,Unown,2,18
202,Wobbuffet,2,79
203,Girafarig,2,34
204,Pineco,2,7
205,Forretress,2,30
206,Dunsparce,2,209
207,Gligar,2,30
208,Steelix,2,95
209,Snubbull,2,21
210,Granbull,2,8
211,Qwilfish,2,23
212,Scizor,2,424
213,Shuckle,2,176
214,Heracross,2,279
215,Sneasel,2,103
216,Teddiursa,2,40
217,Ursaring,2,34
218,Slugma,2,13
219,Magcargo,2,23
220,Swinub,2,39
221,Piloswine,2,13
222,Corsola,2,34
223,Remoraid,2,3
224,Octillery,2,37
225,Delibird,2,38
226,Mantine,2,27
227,Skarmory,2,135
228,Houndour,2,29
229,Houndoom,2,177
230,Kingdra,2,72
231,Phanpy,2,77
232,Donphan,2,72
233,Porygon2,2,69
234,Stantler,2,21
235,Smeargle,2,55
236,Tyrogue,2,5
237,Hitmontop,2,17
238,Smoochum,2,5
239,Elekid,2,23
240,Magby,2,5
241,Miltank,2,54
242,Blissey,2,15
243,Raikou,2,41
244,Entei,2,56
245,Suicune,2,140
246,Larvitar,2,50
247,Pupitar,2,2
248,Tyranitar,2,451
249,Lugia,2,260
250,Ho-Oh,2,49
251,Celebi,2,78
252,Treecko,3,134
253,Grovyle,3,129
254,Sceptile,3,337
255,Torchic,3,105
256,Combusken,3,6
257,Blaziken,3,613
258,Mudkip,3,404
259,Marshtomp,3,21
260,Swampert,3,381
261,Poochyena,3,28
262,Mightyena,3,61
263,Zigzagoon,3,56
264,Linoone,3,31
265,Wurmple,3,12
266,Silcoon,3,0
267,Beautifly,3,2
268,Cascoon,3,2
269,Dustox,3,5
270,Lotad,3,34
271,Lombre,3,6
272,Ludicolo,3,147
273,Seedot,3,14
274,Nuzleaf,3,6
275,Shiftry,3,29
276,Taillow,3,8
277,Swellow,3,33
278,Wingull,3,18
279,Pelipper,3,30
280,Ralts,3,82
281,Kirlia,3,18
282,Gardevoir,3,585
283,Surskit,3,22
284,Masquerain,3,24
285,Shroomish,3,27
286,Breloom,3,228
287,Slakoth,3,23
288,Vigoroth,3,9
289,Slaking,3,69
290,Nincada,3,3
291,Ninjask,3,27
292,Shedinja,3,116
293,Whismur,3,5
294,Loudred,3,5
295,Exploud,3,26
296,Makuhita,3,4
297,Hariyama,3,13
298,Azurill,3,10
299,Nosepass,3,10
300,Skitty,3,74
301,Delcatty,3,30
302,Sableye,3,237
303,Mawile,3,247
304,Aron,3,96
305,Lairon,3,19
306,Aggron,3,313
307,Meditite,3,2
308,Medicham,3,20
309,Electrike,3,8
310,Manectric,3,62
311,Plusle,3,23
312,Minun,3,24
313,Volbeat,3,9
314,Illumise,3,5
315,Roselia,3,19
316,Gulpin,3,16
317,Swalot,3,22
318,Carvanha,3,3
319,Sharpedo,3,33
320,Wailmer,3,18
321,Wailord,3,86
322,Numel,3,21
323,Camerupt,3,42
324,Torkoal,3,37
325,Spoink,3,33
326,Grumpig,3,21
327,Spinda,3,38
328,Trapinch,3,22
329,Vibrava,3,16
330,Flygon,3,510
331,Cacnea,3,23
332,Cacturne,3,21
333,Swablu,3,25
334,Altaria,3,136
335,Zangoose,3,99
336,Seviper,3,21
337,Lunatone,3,8
338,Solrock,3,6
339,Barboach,3,2
340,Whiscash,3,23
341,Corphish,3,16
342,Crawdaunt,3,30
343,Baltoy,3,1
344,Claydol,3,19
345,Lileep,3,4
346,Cradily,3,46
347,Anorith,3,8
348,Armaldo,3,26
349,Feebas,3,6
350,Milotic,3,224
351,Castform,3,36
352,Kecleon,3,28
353,Shuppet,3,12
354,Banette,3,80
355,Duskull,3,44
356,Dusclops,3,22
357,Tropius,3,118
358,Chimecho,3,25
359,Absol,3,542
360,Wynaut,3,7
361,Snorunt,3,27
362,Glalie,3,34
363,Spheal,3,83
364,Sealeo,3,3
365,Walrein,3,33
366,Clamperl,3,8
367,Huntail,3,2
368,Gorebyss,3,7
369,Relicanth,3,32
370,Luvdisc,3,9
371,Bagon,3,17
372,Shelgon,3,5
373,Salamence,3,220
374,Beldum,3,20
375,Metang,3,8
376,Metagross,3,395
377,Regirock,3,6
378,Regice,3,11
379,Registeel,3,16
380,Latias,3,97
381,Latios,3,68
382,Kyogre,3,71
383,Groudon,3,61
384,Rayquaza,3,316
385,Jirachi,3,123
386,Deoxys,3,75
387,Turtwig,4,218
388,Grotle,4,11
389,Torterra,4,430
390,Chimchar,4,70
391,Monferno,4,27
392,Infernape,4,443
393,Piplup,4,190
394,Prinplup,4,11
395,Empoleon,4,346
396,Starly,4,14
397,Staravia,4,7
398,Staraptor,4,142
399,Bidoof,4,81
400,Bibarel,4,8
401,Kricketot,4,9
402,Kricketune,4,14
403,Shinx,4,124
404,Luxio,4,18
405,Luxray,4,429
406,Budew,4,7
407,Roserade,4,86
408,Cranidos,4,9
409,Rampardos,4,22
410,Shieldon,4,6
411,Bastiodon,4,19
412,Burmy,4,7
413,Wormadam,4,4
414,Mothim,4,7
415,Combee,4,14
416,Vespiquen,4,26
417,Pachirisu,4,40
418,Buizel,4,90
419,Floatzel,4,42
420,Cherubi,4,8
421,Cherrim,4,23
422,Shellos,4,15
423,Gastrodon,4,47
424,Ambipom,4,31
425,Drifloon,4,71
426,Drifblim,4,34
427,Buneary,4,16
428,Lopunny,4,81
429,Mismagius,4,80
430,Honchkrow,4,74
431,Glameow,4,3
432,Purugly,4,10
433,Chingling,4,6
434,Stunky,4,6
435,Skuntank,4,15
436,Bronzor,4,6
437,Bronzong,4,21
438,Bonsly,4,7
439,Mime-Jr,4,9
440,Happiny,4,5
441,Chatot,4,31
442,Spiritomb,4,35
443,Gible,4,35
444,Gabite,4,9
445,Garchomp,4,404
446,Munchlax,4,50
447,Riolu,4,64
448,Lucario,4,604
449,Hippopotas,4,6
450,Hippowdon,4,12
451,Skorupi,4,1
452,Drapion,4,42
453,Croagunk,4,48
454,Toxicroak,4,82
455,Carnivine,4,12
456,Finneon,4,8
457,Lumineon,4,12
458,Mantyke,4,10
459,Snover,4,10
460,Abomasnow,4,25
461,Weavile,4,185
462,Magnezone,4,55
463,Lickilicky,4,19
464,Rhyperior,4,20
465,Tangrowth,4,19
466,Electivire,4,113
467,Magmortar,4,26
468,Togekiss,4,164
469,Yanmega,4,39
470,Leafeon,4,127
471,Glaceon,4,180
472,Gliscor,4,132
473,Mamoswine,4,69
474,Porygon-Z,4,148
475,Gallade,4,239
476,Probopass,4,16
477,Dusknoir,4,42
478,Froslass,4,143
479,Rotom,4,65
480,Uxie,4,3
481,Mesprit,4,5
482,Azelf,4,13
483,Dialga,4,73
484,Palkia,4,34
485,Heatran,4,7
486,Regigigas,4,29
487,Giratina,4,157
488,Cresselia,4,9
489,Phione,4,2
490,Manaphy,4,27
491,Darkrai,4,185
492,Shaymin,4,112
493,Arceus,4,35
494,Victini,5,91
495,Snivy,5,62
496,Servine,5,6
497,Serperior,5,106
498,Tepig,5,31
499,Pignite,5,7
500,Emboar,5,38
501,Oshawott,5,83
502,Dewott,5,51
503,Samurott,5,68
504,Patrat,5,1
505,Watchog,5,4
506,Lillipup,5,4
507,Herdier,5,7
508,Stoutland,5,27
509,Purrloin,5,3
510,Liepard,5,10
511,Pansage,5,6
512,Simisage,5,5
513,Pansear,5,2
514,Simisear,5,8
515,Panpour,5,2
516,Simipour,5,4
517,Munna,5,4
518,Musharna,5,7
519,Pidove,5,7
520,Tranquill,5,4
521,Unfezant,5,5
522,Blitzle,5,4
523,Zebstrika,5,23
524,Roggenrola,5,4
525,Boldore,5,6
526,Gigalith,5,17
527,Woobat,5,10
528,Swoobat,5,12
529,Drilbur,5,5
530,Excadrill,5,41
531,Audino,5,34
532,Timburr,5,3
533,Gurdurr,5,3
534,Conkeldurr,5,15
535,Tympole,5,6
536,Palpitoad,5,4
537,Seismitoad,5,8
538,Throh,5,9
539,Sawk,5,7
540,Sewaddle,5,1
541,Swadloon,5,11
542,Leavanny,5,20
543,Venipede,5,2
544,Whirlipede,5,5
545,Scolipede,5,80
546,Cottonee,5,2
547,Whimsicott,5,139
548,Petilil,5,7
549,Lilligant,5,94
550,Basculin,5,5
551,Sandile,5,16
552,Krokorok,5,10
553,Krookodile,5,95
554,Darumaka,5,10
555,Darmanitan,5,32
556,Maractus,5,57
557,Dwebble,5,7
558,Crustle,5,21
559,Scraggy,5,44
560,Scrafty,5,80
561,Sigilyph,5,44
562,Yamask,5,4
563,Cofagrigus,5,37
564,Tirtouga,5,4
565,Carracosta,5,20
566,Archen,5,10
567,Archeops,5,46
568,Trubbish,5,51
569,Garbodor,5,30
570,Zorua,5,82
571,Zoroark,5,159
572,Minccino,5,23
573,Cinccino,5,40
574,Gothita,5,0
575,Gothorita,5,5
576,Gothitelle,5,16
577,Solosis,5,8
578,Duosion,5,2
579,Reuniclus,5,112
580,Ducklett,5,10
581,Swanna,5,5
582,Vanillite,5,13
583,Vanillish,5,6
584,Vanilluxe,5,29
585,Deerling,5,5
586,Sawsbuck,5,32
587,Emolga,5,46
588,Karrablast,5,2
589,Escavalier,5,25
590,Foongus,5,5
591,Amoonguss,5,4
592,Frillish,5,2
593,Jellicent,5,23
594,Alomomola,5,1
595,Joltik,5,79
596,Galvantula,5,117
597,Ferroseed,5,3
598,Ferrothorn,5,39
599,Klink,5,5
600,Klang,5,4
601,Klinklang,5,32
602,Tynamo,5,6
603,Eelektrik,5,0
604,Eelektross,5,49
605,Elgyem,5,12
606,Beheeyem,5,20
607,Litwick,5,60
608,Lampent,5,12
609,Chandelure,5,222
610,Axew,5,17
611,Fraxure,5,6
612,Haxorus,5,115
613,Cubchoo,5,8
614,Beartic,5,10
615,Cryogonal,5,16
616,Shelmet,5,2
617,Accelgor,5,16
618,Stunfisk,5,27
619,Mienfoo,5,3
620,Mienshao,5,29
621,Druddigon,5,17
622,Golett,5,8
623,Golurk,5,87
624,Pawniard,5,6
625,Bisharp,5,93
626,Bouffalant,5,5
627,Rufflet,5,5
628,Braviary,5,33
629,Vullaby,5,3
630,Mandibuzz,5,13
631,Heatmor,5,6
632,Durant,5,13
633,Deino,5,13
634,Zweilous,5,4
635,Hydreigon,5,166
636,Larvesta,5,19
637,Volcarona,5,290
638,Cobalion,5,7
639,Terrakion,5,3
640,Virizion,5,4
641,Tornadus,5,2
642,Thundurus,5,4
643,Reshiram,5,38
644,Zekrom,5,39
645,Landorus,5,2
646,Kyurem,5,21
647,Keldeo,5,14
648,Meloetta,5,36
649,Genesect,5,28
650,Chespin,6,29
651,Quilladin,6,3
652,Chesnaught,6,20
653,Fennekin,6,23
654,Braixen,6,46
655,Delphox,6,41
656,Froakie,6,11
657,Frogadier,6,3
658,Greninja,6,219
659,Bunnelby,6,2
660,Diggersby,6,4
661,Fletchling,6,6
662,Fletchinder,6,9
663,Talonflame,6,31
664,Scatterbug,6,2
665,Spewpa,6,6
666,Vivillon,6,11
667,Litleo,6,4
668,Pyroar,6,19
669,Flabebe,6,4
670,Floette,6,5
671,Florges,6,5
672,Skiddo,6,14
673,Gogoat,6,37
674,Pancham,6,20
675,Pangoro,6,28
676,Furfrou,6,12
677,Espurr,6,57
678,Meowstic,6,45
679,Honedge,6,28
680,Doublade,6,10
681,Aegislash,6,168
682,Spritzee,6,3
683,Aromatisse,6,9
684,Swirlix,6,9
685,Slurpuff,6,21
686,Inkay,6,21
687,Malamar,6,33
688,Binacle,6,2
689,Barbaracle,6,12
690,Skrelp,6,5
691,Dragalge,6,24
692,Clauncher,6,2
693,Clawitzer,6,13
694,Helioptile,6,11
695,Heliolisk,6,25
696,Tyrunt,6,11
697,Tyrantrum,6,73
698,Amaura,6,8
699,Aurorus,6,19
700,Sylveon,6,282
701,Hawlucha,6,64
702,Dedenne,6,28
703,Carbink,6,11
704,Goomy,6,53
705,Sliggoo,6,7
706,Goodra,6,85
707,Klefki,6,44
708,Phantump,6,28
709,Trevenant,6,29
710,Pumpkaboo,6,34
711,Gourgeist,6,24
712,Bergmite,6,7
713,Avalugg,6,10
714,Noibat,6,13
715,Noivern,6,116
716,Xerneas,6,21
717,Yveltal,6,35
718,Zygarde,6,11
719,Diancie,6,16
720,Hoopa,6,8
721,Volcanion,6,5
722,Rowlet,7,89
723,Dartrix,7,2
724,Decidueye,7,107
725,Litten,7,31
726,Torracat,7,10
727,Incineroar,7,58
728,Popplio,7,26
729,Brionne,7,6
730,Primarina,7,51
731,Pikipek,7,3
732,Trumbeak,7,1
733,Toucannon,7,10
734,Yungoos,7,0
735,Gumshoos,7,4
736,Grubbin,7,5
737,Charjabug,7,9
738,Vikavolt,7,12
739,Crabrawler,7,5
740,Crabominable,7,2
741,Oricorio,7,11
742,Cutiefly,7,23
743,Ribombee,7,41
744,Rockruff,7,20
745,Lycanroc,7,91
746,Wishiwashi,7,5
747,Mareanie,7,13
748,Toxapex,7,35
749,Mudbray,7,5
750,Mudsdale,7,14
751,Dewpider,7,2
752,Araquanid,7,25
753,Fomantis,7,3
754,Lurantis,7,26
755,Morelull,7,5
756,Shiinotic,7,10
757,Salandit,7,8
758,Salazzle,7,33
759,Stufful,7,11
760,Bewear,7,36
761,Bounsweet,7,3
762,Steenee,7,3
763,Tsareena,7,25
764,Comfey,7,5
765,Oranguru,7,6
766,Passimian,7,7
767,Wimpod,7,3
768,Golisopod,7,79
769,Sandygast,7,5
770,Palossand,7,9
771,Pyukumuku,7,49
772,Type-Null,7,10
773,Silvally,7,32
774,Minior,7,32
775,Komala,7,13
776,Turtonator,7,6
777,Togedemaru,7,9
778,Mimikyu,7,284
779,Bruxish,7,10
780,Drampa,7,15
781,Dhelmise,7,24
782,Jangmo-O,7,3
783,Hakamo-O,7,4
784,Kommo-O,7,14
785,Tapu-Koko,7,10
786,Tapu-Lele,7,4
787,Tapu-Bulu,7,2
788,Tapu-Fini,7,2
789,Cosmog,7,10
790,Cosmoem,7,1
791,Solgaleo,7,12
792,Lunala,7,11
793,Nihilego,7,11
794,Buzzwole,7,19
795,Pheromosa,7,10
796,Xurkitree,7,21
797,Celesteela,7,8
798,Kartana,7,11
799,Guzzlord,7,15
800,Necrozma,7,23
801,Magearna,7,7
802,Marshadow,7,29
803,Poipole,7,9
804,Naganadel,7,9
805,Stakataka,7,13
806,Blacephalon,7,8
807,Zeraora,7,17
808,Meltan,7,3
809,Melmetal,7,13
